"Gemeinde";"Fahrzeuggruppe";"Treibstoff";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"3315 Schänis";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3316 Weesen";"Personenwagen";"Benzin";863;892;878;823;780;779;773;753;760;741;744;750;738;713;716
"3316 Weesen";"Personenwagen";"Diesel";165;179;213;244;277;297;305;326;350;364;381;392;384;361;345
"3316 Weesen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";14;15;18;23;27;29;41;45;47;56;64;74;82;100;113
"3316 Weesen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;2;3;3;8;11;19;23;27
"3316 Weesen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;1;1;1;2;3;4;3;4;7;9;14
"3316 Weesen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;1;1;1;1;0;0;1;0
"3316 Weesen";"Personenwagen";"Elektrisch";0;0;0;2;1;3;5;5;5;8;13;23;41;52;60
"3316 Weesen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3316 Weesen";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;2;1;1;1;1;1;1;1;1
"3316 Weesen";"Personenwagen";"Anderer";1;1;1;2;2;2;1;1;2;1;1;0;0;0;0
"3316 Weesen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3338 Schmerikon";"Personenwagen";"Benzin";1448;1411;1350;1339;1337;1345;1384;1365;1325;1328;1340;1356;1345;1328;1300
"3338 Schmerikon";"Personenwagen";"Diesel";362;424;466;512;549;596;615;671;676;696;755;739;731;699;661
"3338 Schmerikon";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";13;16;15;16;20;24;26;27;33;32;35;56;67;89;115
"3338 Schmerikon";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;2;2;3;5;8;19;21;27;36
"3338 Schmerikon";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;2;3;3;4;4;4;5;4;5;14;19;27;28
"3338 Schmerikon";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;1;2;2
"3338 Schmerikon";"Personenwagen";"Elektrisch";0;0;0;0;2;2;9;13;12;19;30;40;65;84;106
"3338 Schmerikon";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3338 Schmerikon";"Personenwagen";"Gas (mono- und bivalent)";1;1;1;1;1;1;1;1;2;1;3;3;2;2;4
"3338 Schmerikon";"Personenwagen";"Anderer";0;1;1;1;1;1;0;0;0;0;0;0;1;1;1
"3338 Schmerikon";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3339 Uznach";"Personenwagen";"Benzin";2298;2317;2321;2323;2305;2207;2230;2130;2185;2175;2157;2094;2102;2135;2104
"3339 Uznach";"Personenwagen";"Diesel";544;611;702;793;855;969;1041;1133;1168;1202;1185;1204;1201;1150;1136
"3339 Uznach";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";5;8;11;14;15;22;22;31;33;45;49;80;121;151;197
"3339 Uznach";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;2;1;2;3;5;14;23;36;45;48
"3339 Uznach";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;3;3;3;3;3;4;8;11;14;24;31;42;50
"3339 Uznach";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3339 Uznach";"Personenwagen";"Elektrisch";0;0;0;1;1;2;3;4;6;10;19;43;66;109;160
"3339 Uznach";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3339 Uznach";"Personenwagen";"Gas (mono- und bivalent)";4;4;5;6;5;4;6;5;4;4;6;7;6;4;3
"3339 Uznach";"Personenwagen";"Anderer";1;1;1;2;3;2;2;2;2;2;3;3;3;4;3
"3339 Uznach";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3340 Rapperswil-Jona";"Personenwagen";"Benzin";10348;10234;10103;9934;9727;9531;9326;9134;9046;8977;8837;8807;8653;8479;8327
"3340 Rapperswil-Jona";"Personenwagen";"Diesel";2203;2437;2768;3110;3423;3649;3860;4028;4084;4095;4117;4033;3940;3775;3610
"3340 Rapperswil-Jona";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";60;78;90;108;123;131;147;170;200;243;297;416;596;759;964
"3340 Rapperswil-Jona";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;1;1;4;8;18;30;37;71;122;175;239;288
"3340 Rapperswil-Jona";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;7;9;15;14;14;15;13;22;41;73;99;140;186
"3340 Rapperswil-Jona";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;0;1;1;1;8;8;10;11
"3340 Rapperswil-Jona";"Personenwagen";"Elektrisch";1;1;1;1;11;26;38;54;76;110;155;265;427;596;758
"3340 Rapperswil-Jona";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3340 Rapperswil-Jona";"Personenwagen";"Gas (mono- und bivalent)";45;40;36;40;52;57;65;86;92;99;103;111;120;115;112
"3340 Rapperswil-Jona";"Personenwagen";"Anderer";22;23;20;20;21;21;22;20;18;16;14;10;11;8;8
"3340 Rapperswil-Jona";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3341 Gommiswald";"Personenwagen";"Benzin";2408;2372;2353;2353;2353;2286;2219;2228;2240;2224;2209;2188;2174;2223;2228
"3341 Gommiswald";"Personenwagen";"Diesel";462;545;635;767;828;927;1019;1090;1152;1158;1210;1249;1229;1192;1156
"3341 Gommiswald";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";10;12;17;23;23;25;24;23;29;37;56;70;105;136;168
"3341 Gommiswald";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;3;5;5;9;12;26;42;63;67
"3341 Gommiswald";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;1;1;2;3;5;3;5;13;28;31;38
"3341 Gommiswald";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;1;1;1;1;2;2;4;5
"3341 Gommiswald";"Personenwagen";"Elektrisch";0;0;1;1;4;5;9;11;12;17;34;62;87;120;151
"3341 Gommiswald";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3341 Gommiswald";"Personenwagen";"Gas (mono- und bivalent)";1;1;1;1;2;2;3;3;3;1;2;1;0;3;1
"3341 Gommiswald";"Personenwagen";"Anderer";1;1;0;0;0;0;1;3;3;2;1;2;1;0;2
"3341 Gommiswald";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3342 Eschenbach (SG)";"Personenwagen";"Benzin";3975;4019;4028;4056;4030;3960;3911;3957;3987;3979;3950;3893;3835;3762;3736
"3342 Eschenbach (SG)";"Personenwagen";"Diesel";690;804;929;1058;1189;1373;1484;1611;1701;1779;1798;1818;1866;1822;1749
"3342 Eschenbach (SG)";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";16;19;22;27;32;36;45;57;66;64;84;123;166;226;259
"3342 Eschenbach (SG)";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;2;5;5;12;17;19;40;56;66;91
"3342 Eschenbach (SG)";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;4;6;7;8;11;10;9;12;12;15;23;36;49
"3342 Eschenbach (SG)";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;2;2;1;1;1;1;2
"3342 Eschenbach (SG)";"Personenwagen";"Elektrisch";0;0;1;4;6;12;14;19;19;32;40;84;148;212;272
"3342 Eschenbach (SG)";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3342 Eschenbach (SG)";"Personenwagen";"Gas (mono- und bivalent)";4;3;4;4;4;5;6;8;9;11;11;13;15;10;10
"3342 Eschenbach (SG)";"Personenwagen";"Anderer";4;6;5;4;4;5;5;4;3;4;5;4;2;2;1
"3342 Eschenbach (SG)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3352 Ebnat-Kappel";"Personenwagen";"Benzin";2029;2022;2016;2008;1935;1889;1841;1794;1779;1783;1757;1719;1660;1689;1676
"3352 Ebnat-Kappel";"Personenwagen";"Diesel";346;402;493;553;627;694;761;805;827;846;871;877;852;817;822
"3352 Ebnat-Kappel";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";5;4;8;12;11;9;10;11;17;15;17;38;51;84;119
"3352 Ebnat-Kappel";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;3;5;8;13;21;29;36;37
"3352 Ebnat-Kappel";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;1;2;2;3;4;3;4;4;7;8;10
"3352 Ebnat-Kappel";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;1;1;1;1;1;1;1;1
"3352 Ebnat-Kappel";"Personenwagen";"Elektrisch";0;0;0;2;3;3;4;6;7;13;20;44;59;76;89
"3352 Ebnat-Kappel";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3352 Ebnat-Kappel";"Personenwagen";"Gas (mono- und bivalent)";0;0;2;2;2;3;3;2;1;2;2;3;4;2;1
"3352 Ebnat-Kappel";"Personenwagen";"Anderer";2;2;2;2;2;3;2;1;1;1;0;0;0;0;0
"3352 Ebnat-Kappel";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3359 Wildhaus-Alt St. Johann";"Personenwagen";"Benzin";1211;1184;1118;1083;1063;1010;988;978;972;970;959;916;896;887;882
"3359 Wildhaus-Alt St. Johann";"Personenwagen";"Diesel";262;290;335;376;417;451;501;525;549;554;578;582;578;593;585
"3359 Wildhaus-Alt St. Johann";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;0;0;1;2;3;7;6;16;33;44;53;64
"3359 Wildhaus-Alt St. Johann";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;3;7;13;17
"3359 Wildhaus-Alt St. Johann";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;1;1;1;1;1;2;4;5;5;4;6
"3359 Wildhaus-Alt St. Johann";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3359 Wildhaus-Alt St. Johann";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;1;1;4;8;12;15;28
"3359 Wildhaus-Alt St. Johann";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3359 Wildhaus-Alt St. Johann";"Personenwagen";"Gas (mono- und bivalent)";0;1;2;3;1;2;3;3;3;4;4;1;0;1;1
"3359 Wildhaus-Alt St. Johann";"Personenwagen";"Anderer";0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
"3359 Wildhaus-Alt St. Johann";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3360 Nesslau";"Personenwagen";"Benzin";1729;1707;1684;1670;1656;1585;1574;1582;1547;1530;1506;1467;1436;1439;1414
"3360 Nesslau";"Personenwagen";"Diesel";271;329;401;432;482;553;584;625;673;706;748;787;810;833;822
"3360 Nesslau";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";2;3;4;3;4;4;3;5;6;9;19;24;49;67;88
"3360 Nesslau";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;2;4;12;14;13;19
"3360 Nesslau";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;1;1;2;6;7;11
"3360 Nesslau";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;1;1;1;1;1;1;0;0;0;0;0
"3360 Nesslau";"Personenwagen";"Elektrisch";0;0;0;0;0;0;3;4;3;7;9;13;23;32;43
"3360 Nesslau";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3360 Nesslau";"Personenwagen";"Gas (mono- und bivalent)";0;1;2;3;4;6;4;5;4;5;7;5;3;3;3
"3360 Nesslau";"Personenwagen";"Anderer";1;1;1;1;1;1;1;1;1;1;0;0;0;0;2
"3360 Nesslau";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3374 Lichtensteig";"Personenwagen";"Benzin";1049;1063;1058;1018;1018;1000;960;953;960;954;922;922;914;923;923
"3374 Lichtensteig";"Personenwagen";"Diesel";208;239;283;319;347;367;400;402;422;424;458;480;484;494;478
"3374 Lichtensteig";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";3;6;6;6;5;4;7;7;6;6;12;19;30;46;69
"3374 Lichtensteig";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;2;2;1;3;11;12;19;20
"3374 Lichtensteig";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;2;1;3;2;2;3;3;5;8;7;8;10
"3374 Lichtensteig";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3374 Lichtensteig";"Personenwagen";"Elektrisch";0;0;1;0;1;1;0;1;3;5;10;17;27;39;50
"3374 Lichtensteig";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3374 Lichtensteig";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;1;2;2;3;1;0;1;1;1;1;2
"3374 Lichtensteig";"Personenwagen";"Anderer";0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
"3374 Lichtensteig";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3379 Wattwil";"Personenwagen";"Benzin";3170;3104;3085;3055;3046;2931;2896;2838;2800;2774;2727;2712;2648;2645;2609
"3379 Wattwil";"Personenwagen";"Diesel";637;739;840;943;1092;1198;1255;1330;1362;1403;1436;1458;1425;1444;1370
"3379 Wattwil";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";9;11;11;12;14;16;24;29;32;36;54;85;122;169;208
"3379 Wattwil";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;2;2;2;7;7;8;18;30;38;46;60
"3379 Wattwil";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;1;2;5;7;6;6;7;7;10;13;18;27
"3379 Wattwil";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3379 Wattwil";"Personenwagen";"Elektrisch";0;0;0;0;1;3;7;10;14;24;30;56;90;103;127
"3379 Wattwil";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3379 Wattwil";"Personenwagen";"Gas (mono- und bivalent)";3;3;4;5;4;5;5;4;5;4;4;4;3;2;2
"3379 Wattwil";"Personenwagen";"Anderer";2;2;2;1;1;2;2;2;2;3;2;2;3;4;3
"3379 Wattwil";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3392 Kirchberg (SG)";"Personenwagen";"Benzin";3504;3518;3514;3465;3444;3478;3463;3433;3369;3380;3346;3377;3353;3351;3347
"3392 Kirchberg (SG)";"Personenwagen";"Diesel";688;813;950;1056;1195;1311;1447;1540;1623;1641;1650;1666;1707;1705;1628
"3392 Kirchberg (SG)";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";8;12;15;17;24;26;28;30;34;49;63;100;140;181;235
"3392 Kirchberg (SG)";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;1;0;1;3;3;12;25;44;50;68
"3392 Kirchberg (SG)";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;2;3;4;5;4;6;9;14;22;37;56
"3392 Kirchberg (SG)";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;2;1;1;0
"3392 Kirchberg (SG)";"Personenwagen";"Elektrisch";0;0;1;0;2;2;3;4;9;17;32;62;100;152;201
"3392 Kirchberg (SG)";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3392 Kirchberg (SG)";"Personenwagen";"Gas (mono- und bivalent)";3;4;3;5;5;5;5;8;6;4;7;6;7;5;7
"3392 Kirchberg (SG)";"Personenwagen";"Anderer";4;4;3;4;4;4;2;0;1;1;1;1;2;0;0
"3392 Kirchberg (SG)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3393 Lütisburg";"Personenwagen";"Benzin";624;644;651;673;661;632;664;675;661;663;648;534;510;503;509
"3393 Lütisburg";"Personenwagen";"Diesel";116;133;149;184;190;220;231;248;272;291;309;276;273;251;241
"3393 Lütisburg";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";2;2;3;2;2;3;3;4;5;5;4;8;16;16;19
"3393 Lütisburg";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;1;2;2;6;10;11;19;20
"3393 Lütisburg";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;1;1;1;1;1;0;0;1;1;6;9
"3393 Lütisburg";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3393 Lütisburg";"Personenwagen";"Elektrisch";0;0;0;2;2;3;4;5;7;7;8;13;21;24;28
"3393 Lütisburg";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3393 Lütisburg";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;1;1;1;2
"3393 Lütisburg";"Personenwagen";"Anderer";0;0;0;0;0;0;1;0;1;1;1;1;1;1;1
"3393 Lütisburg";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3394 Mosnang";"Personenwagen";"Benzin";1294;1297;1277;1251;1221;1190;1171;1172;1157;1119;1111;1093;1090;1123;1109
"3394 Mosnang";"Personenwagen";"Diesel";189;225;256;285;334;363;419;431;468;501;539;569;579;576;575
"3394 Mosnang";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";3;6;5;8;9;5;8;9;11;13;16;20;27;39;49
"3394 Mosnang";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;2;2;2;2;3;6;6;7;12
"3394 Mosnang";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;1;0;0;0;2;5;5;8
"3394 Mosnang";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
"3394 Mosnang";"Personenwagen";"Elektrisch";0;0;0;0;2;2;2;2;5;8;11;22;36;46;65
"3394 Mosnang";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3394 Mosnang";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;1;0;0;0;0;1;1;1;0;0;0;0
"3394 Mosnang";"Personenwagen";"Anderer";0;0;0;0;0;0;1;2;2;1;1;0;0;0;0
"3394 Mosnang";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3395 Bütschwil-Ganterschwil";"Personenwagen";"Benzin";2195;2195;2131;2121;2077;2102;2085;2046;2026;2037;2022;2036;2028;2005;2033
"3395 Bütschwil-Ganterschwil";"Personenwagen";"Diesel";399;437;485;558;621;703;776;812;872;933;979;984;1004;1009;1013
"3395 Bütschwil-Ganterschwil";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";4;4;6;6;13;16;16;19;19;27;34;41;65;81;109
"3395 Bütschwil-Ganterschwil";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;1;3;10;19;27;37;42
"3395 Bütschwil-Ganterschwil";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;1;2;2;2;1;3;6;10;16;27;31
"3395 Bütschwil-Ganterschwil";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"3395 Bütschwil-Ganterschwil";"Personenwagen";"Elektrisch";0;0;0;0;2;1;3;3;6;8;14;32;66;92;121
"3395 Bütschwil-Ganterschwil";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3395 Bütschwil-Ganterschwil";"Personenwagen";"Gas (mono- und bivalent)";3;3;2;2;3;5;5;3;2;3;2;3;5;3;4
"3395 Bütschwil-Ganterschwil";"Personenwagen";"Anderer";5;5;5;5;5;5;5;5;4;4;6;7;4;4;1
"3395 Bütschwil-Ganterschwil";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3396 Neckertal";"Personenwagen";"Benzin";2746;2732;2692;2665;2574;2510;2476;2408;2355;2270;2259;2184;2177;2160;2174
"3396 Neckertal";"Personenwagen";"Diesel";450;492;561;654;727;796;845;906;922;957;976;1018;1017;1005;1009
"3396 Neckertal";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";4;6;5;7;6;8;10;11;27;29;43;59;94;116;138
"3396 Neckertal";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;1;5;6;8;17;23;30;30
"3396 Neckertal";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;1;0;1;1;2;1;2;3;4;7;8
"3396 Neckertal";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;1;1;1;1;1;2;2;1
"3396 Neckertal";"Personenwagen";"Elektrisch";0;1;2;3;3;4;4;7;9;15;23;33;48;68;86
"3396 Neckertal";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3396 Neckertal";"Personenwagen";"Gas (mono- und bivalent)";2;2;3;3;2;2;3;2;3;3;5;5;5;6;6
"3396 Neckertal";"Personenwagen";"Anderer";3;0;0;0;0;1;2;2;2;2;1;2;2;1;1
"3396 Neckertal";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3401 Degersheim";"Personenwagen";"Benzin";1495;1496;1525;1478;1466;1465;1468;1444;1435;1391;1391;1352;1307;1259;1260
"3401 Degersheim";"Personenwagen";"Diesel";285;327;373;411;457;509;554;626;668;687;694;676;648;638;606
"3401 Degersheim";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";3;3;4;5;7;9;8;9;14;21;29;41;58;75;102
"3401 Degersheim";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;2;8;12;20;24
"3401 Degersheim";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;3;4;5;4;4;4;3;3;29;46;51;56
"3401 Degersheim";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;1;1;1;1;1;1;3;3
"3401 Degersheim";"Personenwagen";"Elektrisch";0;0;1;1;1;2;3;5;9;14;14;22;34;43;59
"3401 Degersheim";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3401 Degersheim";"Personenwagen";"Gas (mono- und bivalent)";2;5;4;6;6;6;5;4;3;3;5;5;4;3;3
"3401 Degersheim";"Personenwagen";"Anderer";2;1;2;3;3;4;4;5;5;6;6;3;3;3;2
"3401 Degersheim";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3402 Flawil";"Personenwagen";"Benzin";4031;4070;4109;3970;3925;3935;3897;3790;3708;3636;3626;3642;3558;3556;3412
"3402 Flawil";"Personenwagen";"Diesel";778;889;1070;1214;1290;1377;1494;1590;1645;1669;1678;1639;1616;1601;1523
"3402 Flawil";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";8;10;16;19;25;28;28;42;48;51;67;103;134;168;228
"3402 Flawil";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;3;5;8;8;10;21;40;66;80;103
"3402 Flawil";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;2;2;2;5;4;4;10;15;26;35;50
"3402 Flawil";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;1;1;1;0;0;0;0;0
"3402 Flawil";"Personenwagen";"Elektrisch";0;0;1;1;3;7;10;17;20;30;37;65;110;161;199
"3402 Flawil";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
"3402 Flawil";"Personenwagen";"Gas (mono- und bivalent)";16;14;14;14;19;18;19;20;18;16;14;14;14;15;14
"3402 Flawil";"Personenwagen";"Anderer";3;7;7;7;7;8;8;9;9;8;5;5;4;3;3
"3402 Flawil";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3405 Jonschwil";"Personenwagen";"Benzin";1617;1703;1733;1720;1695;1674;1628;1643;1564;1547;1552;1544;1574;1548;1506
"3405 Jonschwil";"Personenwagen";"Diesel";360;404;547;608;666;692;718;768;804;821;792;789;712;676;653
"3405 Jonschwil";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";8;8;12;14;15;15;18;20;28;31;43;60;89;105;118
"3405 Jonschwil";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;4;2;3;6;10;19;24;27;31
"3405 Jonschwil";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;1;9;25;47;62;65
"3405 Jonschwil";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;1;1;1;1;0;0;0;1
"3405 Jonschwil";"Personenwagen";"Elektrisch";0;0;0;1;0;1;3;3;6;9;17;31;45;78;104
"3405 Jonschwil";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3405 Jonschwil";"Personenwagen";"Gas (mono- und bivalent)";1;3;4;3;3;3;3;4;5;6;7;7;4;4;4
"3405 Jonschwil";"Personenwagen";"Anderer";5;6;5;5;4;4;4;2;1;1;2;1;0;0;0
"3405 Jonschwil";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3407 Oberuzwil";"Personenwagen";"Benzin";2435;2411;2459;2557;2543;2562;2533;2563;2497;2468;2450;2528;2395;2339;2290
"3407 Oberuzwil";"Personenwagen";"Diesel";432;496;601;697;733;803;860;886;930;911;968;1049;1033;1000;960
