Gemeinde;Fahrzeuggruppe;Treibstoff;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Gemeinde_ID;BFS-Nr;Kantonskürzel
Conters im Prättigau;Personenwagen;Benzin;81;72;74;69;71;66;56;58;60;58;62;67;3881;3881.0;GR
Conters im Prättigau;Personenwagen;Diesel;27;29;35;45;44;47;56;59;59;57;52;42;3881;3881.0;GR
Conters im Prättigau;Personenwagen;Benzin-elektrisch: Normal-Hybrid;1;1;0;0;0;1;1;3;3;7;11;11;3881;3881.0;GR
Conters im Prättigau;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;1;2;1;2;3881;3881.0;GR
Conters im Prättigau;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;0;1;1;3881;3881.0;GR
Conters im Prättigau;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3881;3881.0;GR
Conters im Prättigau;Personenwagen;Elektrisch;1;1;1;1;1;0;0;1;1;1;2;3;3881;3881.0;GR
Conters im Prättigau;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3881;3881.0;GR
Conters im Prättigau;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;3881;3881.0;GR
Conters im Prättigau;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3881;3881.0;GR
Conters im Prättigau;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3881;3881.0;GR
Küblis;Personenwagen;Benzin;374;375;358;345;333;308;306;301;315;292;279;302;3882;3882.0;GR
Küblis;Personenwagen;Diesel;180;191;217;234;253;273;273;286;308;310;315;295;3882;3882.0;GR
Küblis;Personenwagen;Benzin-elektrisch: Normal-Hybrid;1;0;0;0;2;2;1;5;15;15;27;33;3882;3882.0;GR
Küblis;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;1;0;1;4;4;2;2;3882;3882.0;GR
Küblis;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;0;1;4;3882;3882.0;GR
Küblis;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;1;0;0;0;0;3882;3882.0;GR
Küblis;Personenwagen;Elektrisch;1;1;2;2;2;2;2;4;7;8;16;16;3882;3882.0;GR
Küblis;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3882;3882.0;GR
Küblis;Personenwagen;Gas (mono- und bivalent);1;1;1;1;1;1;1;1;1;1;1;0;3882;3882.0;GR
Küblis;Personenwagen;Anderer;1;1;1;1;1;1;1;0;1;1;1;1;3882;3882.0;GR
Küblis;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3882;3882.0;GR
Luzein;Personenwagen;Benzin;483;489;474;451;443;431;421;420;497;473;490;472;3891;3891.0;GR
Luzein;Personenwagen;Diesel;235;245;265;299;323;349;370;373;429;439;417;412;3891;3891.0;GR
Luzein;Personenwagen;Benzin-elektrisch: Normal-Hybrid;1;0;0;0;1;3;4;8;17;27;39;49;3891;3891.0;GR
Luzein;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;1;6;9;10;16;3891;3891.0;GR
Luzein;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;1;1;1;1;1;2;4;4;3;7;3891;3891.0;GR
Luzein;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;1;1;1;2;1;1;1;3891;3891.0;GR
Luzein;Personenwagen;Elektrisch;0;2;3;4;5;7;6;9;14;24;30;40;3891;3891.0;GR
Luzein;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3891;3891.0;GR
Luzein;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;3891;3891.0;GR
Luzein;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3891;3891.0;GR
Luzein;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3891;3891.0;GR
Chur;Personenwagen;Benzin;12417;12244;12052;11720;11610;11528;11400;11222;11050;10730;10553;10397;3901;3901.0;GR
Chur;Personenwagen;Diesel;5142;5502;5939;6272;6548;6752;6806;6779;6664;6423;6198;6066;3901;3901.0;GR
Chur;Personenwagen;Benzin-elektrisch: Normal-Hybrid;92;95;106;128;136;152;182;268;409;558;718;876;3901;3901.0;GR
Chur;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;1;3;9;25;30;45;63;115;190;248;308;370;3901;3901.0;GR
Chur;Personenwagen;Diesel-elektrisch: Normal-Hybrid;15;14;19;22;25;29;42;50;90;145;194;267;3901;3901.0;GR
Chur;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;1;2;4;6;6;6;5;5;8;15;15;3901;3901.0;GR
Chur;Personenwagen;Elektrisch;11;17;29;41;47;68;100;169;305;448;636;831;3901;3901.0;GR
Chur;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;1;3901;3901.0;GR
Chur;Personenwagen;Gas (mono- und bivalent);38;43;44;40;41;42;44;41;36;34;34;30;3901;3901.0;GR
Chur;Personenwagen;Anderer;26;25;25;24;20;19;15;14;11;10;7;4;3901;3901.0;GR
Chur;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3901;3901.0;GR
Churwalden;Personenwagen;Benzin;672;669;640;617;620;582;570;528;552;560;563;554;3911;3911.0;GR
Churwalden;Personenwagen;Diesel;364;395;426;427;431;434;430;431;477;456;457;424;3911;3911.0;GR
Churwalden;Personenwagen;Benzin-elektrisch: Normal-Hybrid;1;1;1;1;2;3;6;10;22;31;38;52;3911;3911.0;GR
Churwalden;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;1;1;2;2;6;13;13;16;3911;3911.0;GR
Churwalden;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;2;2;1;0;1;2;3;5;6;6;3911;3911.0;GR
Churwalden;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;1;0;0;0;0;0;0;1;1;3911;3911.0;GR
Churwalden;Personenwagen;Elektrisch;0;0;0;0;0;1;2;4;14;23;35;46;3911;3911.0;GR
Churwalden;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3911;3911.0;GR
Churwalden;Personenwagen;Gas (mono- und bivalent);0;0;0;1;1;1;1;1;2;1;1;1;3911;3911.0;GR
Churwalden;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3911;3911.0;GR
Churwalden;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3911;3911.0;GR
Arosa;Personenwagen;Benzin;1174;1183;1163;1187;1182;1156;1138;1119;1115;1067;1069;1016;3921;3921.0;GR
Arosa;Personenwagen;Diesel;496;516;537;545;548;570;591;583;566;551;542;545;3921;3921.0;GR
Arosa;Personenwagen;Benzin-elektrisch: Normal-Hybrid;6;6;8;6;7;14;18;33;57;72;91;115;3921;3921.0;GR
Arosa;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;2;3;4;5;10;16;19;26;31;3921;3921.0;GR
Arosa;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;1;1;1;1;1;1;6;6;8;11;3921;3921.0;GR
Arosa;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;1;1;1;1;1;1;1;3921;3921.0;GR
Arosa;Personenwagen;Elektrisch;1;2;2;4;7;9;13;16;27;39;54;64;3921;3921.0;GR
Arosa;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3921;3921.0;GR
Arosa;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;1;0;0;0;3921;3921.0;GR
Arosa;Personenwagen;Anderer;2;1;1;1;1;1;1;1;1;1;1;1;3921;3921.0;GR
Arosa;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3921;3921.0;GR
Tschiertschen-Praden;Personenwagen;Benzin;124;107;108;112;108;101;100;90;88;85;92;88;3932;;
Tschiertschen-Praden;Personenwagen;Diesel;57;66;66;68;62;67;68;68;69;69;68;60;3932;;
Tschiertschen-Praden;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;0;0;1;1;2;3;5;7;7;11;3932;;
Tschiertschen-Praden;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;1;1;1;3932;;
Tschiertschen-Praden;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;1;1;1;1;1;0;0;0;0;0;3932;;
Tschiertschen-Praden;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3932;;
Tschiertschen-Praden;Personenwagen;Elektrisch;0;0;0;0;0;0;0;0;0;1;1;2;3932;;
Tschiertschen-Praden;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3932;;
Tschiertschen-Praden;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;3932;;
Tschiertschen-Praden;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3932;;
Tschiertschen-Praden;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3932;;
Trimmis;Personenwagen;Benzin;1313;1270;1306;1320;1303;1310;1291;1309;1310;1261;1240;1217;3945;3945.0;GR
Trimmis;Personenwagen;Diesel;443;504;562;587;627;647;653;663;679;674;664;602;3945;3945.0;GR
Trimmis;Personenwagen;Benzin-elektrisch: Normal-Hybrid;8;7;9;11;13;13;19;30;40;53;78;92;3945;3945.0;GR
Trimmis;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;2;3;5;6;8;12;15;21;27;3945;3945.0;GR
Trimmis;Personenwagen;Diesel-elektrisch: Normal-Hybrid;2;2;2;2;1;1;3;6;8;11;12;21;3945;3945.0;GR
Trimmis;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;1;3945;3945.0;GR
Trimmis;Personenwagen;Elektrisch;0;0;0;1;1;1;8;10;20;31;39;65;3945;3945.0;GR
Trimmis;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3945;3945.0;GR
Trimmis;Personenwagen;Gas (mono- und bivalent);0;0;1;3;3;2;2;3;3;2;2;2;3945;3945.0;GR
Trimmis;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3945;3945.0;GR
Trimmis;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3945;3945.0;GR
Untervaz;Personenwagen;Benzin;908;886;920;913;914;908;920;889;923;900;888;900;3946;3946.0;GR
Untervaz;Personenwagen;Diesel;379;409;436;472;507;537;544;542;553;564;536;515;3946;3946.0;GR
Untervaz;Personenwagen;Benzin-elektrisch: Normal-Hybrid;5;8;9;10;14;16;20;26;29;44;62;72;3946;3946.0;GR
Untervaz;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;2;3;7;11;12;19;26;3946;3946.0;GR
Untervaz;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;1;1;1;1;1;1;4;5;8;10;10;3946;3946.0;GR
Untervaz;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;1;1;0;0;0;0;0;0;0;3946;3946.0;GR
Untervaz;Personenwagen;Elektrisch;0;1;1;3;5;5;6;7;13;26;42;56;3946;3946.0;GR
Untervaz;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;1;3946;3946.0;GR
Untervaz;Personenwagen;Gas (mono- und bivalent);0;0;0;0;1;2;1;2;2;3;2;2;3946;3946.0;GR
Untervaz;Personenwagen;Anderer;2;2;3;3;2;1;1;1;1;1;2;2;3946;3946.0;GR
Untervaz;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3946;3946.0;GR
Zizers;Personenwagen;Benzin;1285;1235;1243;1221;1243;1246;1212;1236;1245;1198;1200;1233;3947;3947.0;GR
Zizers;Personenwagen;Diesel;512;576;635;695;765;787;790;830;844;822;809;783;3947;3947.0;GR
Zizers;Personenwagen;Benzin-elektrisch: Normal-Hybrid;9;11;15;18;19;17;22;27;38;51;65;90;3947;3947.0;GR
Zizers;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;2;2;4;4;8;14;24;29;35;41;3947;3947.0;GR
Zizers;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;1;1;2;3;8;11;21;19;3947;3947.0;GR
Zizers;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;1;1;3947;3947.0;GR
Zizers;Personenwagen;Elektrisch;1;1;2;3;6;9;12;20;30;49;67;93;3947;3947.0;GR
Zizers;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3947;3947.0;GR
Zizers;Personenwagen;Gas (mono- und bivalent);0;1;1;1;2;2;2;3;3;3;3;2;3947;3947.0;GR
Zizers;Personenwagen;Anderer;2;2;2;3;3;2;2;2;1;2;2;2;3947;3947.0;GR
Zizers;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3947;3947.0;GR
Fläsch;Personenwagen;Benzin;278;302;290;281;276;298;311;325;317;324;326;317;3951;3951.0;GR
Fläsch;Personenwagen;Diesel;117;143;153;151;161;187;190;200;200;185;193;194;3951;3951.0;GR
Fläsch;Personenwagen;Benzin-elektrisch: Normal-Hybrid;3;5;5;5;6;6;7;7;13;13;19;25;3951;3951.0;GR
Fläsch;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;1;1;2;6;9;14;17;3951;3951.0;GR
Fläsch;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;2;2;2;2;3;3;3951;3951.0;GR
Fläsch;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;1;1;0;0;1;2;3951;3951.0;GR
Fläsch;Personenwagen;Elektrisch;0;2;4;5;5;7;10;12;15;20;22;28;3951;3951.0;GR
Fläsch;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3951;3951.0;GR
Fläsch;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;3951;3951.0;GR
Fläsch;Personenwagen;Anderer;1;0;0;1;1;1;1;1;0;0;0;0;3951;3951.0;GR
Fläsch;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3951;3951.0;GR
Jenins;Personenwagen;Benzin;381;374;368;367;352;360;373;364;349;342;337;326;3952;3952.0;GR
Jenins;Personenwagen;Diesel;149;167;174;180;193;197;197;199;220;215;223;209;3952;3952.0;GR
Jenins;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;0;0;2;3;6;6;11;16;19;25;3952;3952.0;GR
Jenins;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;0;0;0;1;1;1;5;3;9;3952;3952.0;GR
Jenins;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;2;2;1;2;3952;3952.0;GR
Jenins;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;1;1;1;1;3952;3952.0;GR
Jenins;Personenwagen;Elektrisch;0;0;1;1;4;3;8;8;12;18;23;26;3952;3952.0;GR
Jenins;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3952;3952.0;GR
Jenins;Personenwagen;Gas (mono- und bivalent);0;1;1;1;0;0;0;0;0;0;0;0;3952;3952.0;GR
Jenins;Personenwagen;Anderer;1;0;0;0;0;0;0;0;0;0;0;0;3952;3952.0;GR
Jenins;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3952;3952.0;GR
Maienfeld;Personenwagen;Benzin;1100;1121;1116;1119;1105;1121;1120;1126;1134;1151;1126;1090;3953;3953.0;GR
Maienfeld;Personenwagen;Diesel;558;626;671;723;786;826;842;823;828;814;795;745;3953;3953.0;GR
Maienfeld;Personenwagen;Benzin-elektrisch: Normal-Hybrid;8;8;6;6;7;9;15;17;24;48;65;91;3953;3953.0;GR
Maienfeld;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;1;0;1;2;2;4;3;16;22;33;35;48;3953;3953.0;GR
Maienfeld;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;2;2;2;2;3;5;14;20;28;34;3953;3953.0;GR
Maienfeld;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;1;1;1;2;1;1;3;3953;3953.0;GR
Maienfeld;Personenwagen;Elektrisch;0;2;3;4;11;17;26;36;57;75;105;140;3953;3953.0;GR
Maienfeld;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3953;3953.0;GR
Maienfeld;Personenwagen;Gas (mono- und bivalent);1;1;2;2;0;0;0;1;0;0;0;0;3953;3953.0;GR
Maienfeld;Personenwagen;Anderer;0;0;0;1;1;1;1;1;0;0;1;1;3953;3953.0;GR
Maienfeld;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3953;3953.0;GR
Malans;Personenwagen;Benzin;849;860;817;787;767;764;767;757;755;766;759;732;3954;3954.0;GR
Malans;Personenwagen;Diesel;391;405;447;492;508;524;530;546;548;521;491;455;3954;3954.0;GR
Malans;Personenwagen;Benzin-elektrisch: Normal-Hybrid;7;5;6;9;10;9;11;24;37;59;70;87;3954;3954.0;GR
Malans;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;1;2;3;4;11;20;27;31;39;3954;3954.0;GR
Malans;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;2;7;7;9;15;14;3954;3954.0;GR
Malans;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;1;1;1;1;3954;3954.0;GR
Malans;Personenwagen;Elektrisch;0;2;3;7;9;10;14;19;28;50;70;91;3954;3954.0;GR
Malans;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;1;1;3954;3954.0;GR
Malans;Personenwagen;Gas (mono- und bivalent);1;1;1;1;1;1;1;1;1;1;1;2;3954;3954.0;GR
Malans;Personenwagen;Anderer;2;1;1;1;1;0;0;0;1;0;0;0;3954;3954.0;GR
Malans;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3954;3954.0;GR
Landquart;Personenwagen;Benzin;3207;3143;3054;3025;2966;2932;2877;2841;2772;2688;2647;2644;3955;3955.0;GR
Landquart;Personenwagen;Diesel;1380;1570;1640;1718;1776;1836;1872;1818;1855;1829;1805;1748;3955;3955.0;GR
Landquart;Personenwagen;Benzin-elektrisch: Normal-Hybrid;13;15;16;20;25;29;37;53;99;144;177;239;3955;3955.0;GR
Landquart;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;3;4;7;8;9;20;31;47;72;88;3955;3955.0;GR
Landquart;Personenwagen;Diesel-elektrisch: Normal-Hybrid;3;2;2;4;4;3;3;9;19;28;35;54;3955;3955.0;GR
Landquart;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;1;1;1;2;3955;3955.0;GR
Landquart;Personenwagen;Elektrisch;4;5;11;15;17;19;26;35;66;107;158;213;3955;3955.0;GR
Landquart;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3955;3955.0;GR
Landquart;Personenwagen;Gas (mono- und bivalent);2;1;1;2;2;2;1;2;4;4;3;5;3955;3955.0;GR
Landquart;Personenwagen;Anderer;1;4;4;5;5;4;4;2;1;1;1;1;3955;3955.0;GR
Landquart;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3955;3955.0;GR
Grüsch;Personenwagen;Benzin;928;912;889;885;882;867;871;699;721;693;676;663;3961;3961.0;GR
Grüsch;Personenwagen;Diesel;368;413;460;501;548;629;612;571;583;572;570;536;3961;3961.0;GR
Grüsch;Personenwagen;Benzin-elektrisch: Normal-Hybrid;3;3;3;4;8;10;12;19;32;47;56;70;3961;3961.0;GR
Grüsch;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;1;1;2;5;7;12;15;17;3961;3961.0;GR
Grüsch;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;1;1;1;2;6;7;8;12;18;19;3961;3961.0;GR
Grüsch;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;2;2;2;0;1;1;2;1;3961;3961.0;GR
Grüsch;Personenwagen;Elektrisch;0;2;2;3;6;5;9;12;23;29;45;60;3961;3961.0;GR
Grüsch;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3961;3961.0;GR
Grüsch;Personenwagen;Gas (mono- und bivalent);1;2;1;1;0;0;0;0;1;0;0;0;3961;3961.0;GR
Grüsch;Personenwagen;Anderer;2;1;1;1;1;1;2;1;1;1;1;1;3961;3961.0;GR
Grüsch;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3961;3961.0;GR
Schiers;Personenwagen;Benzin;936;918;909;885;889;895;872;859;776;728;729;741;3962;3962.0;GR
Schiers;Personenwagen;Diesel;403;443;502;554;587;635;646;686;630;666;651;649;3962;3962.0;GR
Schiers;Personenwagen;Benzin-elektrisch: Normal-Hybrid;6;6;7;7;9;10;15;17;24;37;65;73;3962;3962.0;GR
Schiers;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;1;3;3;6;9;9;9;15;3962;3962.0;GR
Schiers;Personenwagen;Diesel-elektrisch: Normal-Hybrid;2;2;2;2;1;1;1;2;4;7;10;16;3962;3962.0;GR
Schiers;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;1;1;1;1;1;0;3962;3962.0;GR
Schiers;Personenwagen;Elektrisch;0;0;0;0;0;1;2;5;11;18;24;37;3962;3962.0;GR
Schiers;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3962;3962.0;GR
Schiers;Personenwagen;Gas (mono- und bivalent);1;3;2;0;0;0;1;0;0;0;0;0;3962;3962.0;GR
Schiers;Personenwagen;Anderer;1;1;1;2;2;2;2;2;2;1;1;1;3962;3962.0;GR
Schiers;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3962;3962.0;GR
Seewis im Prättigau;Personenwagen;Benzin;333;330;324;317;309;297;292;419;418;409;428;432;3972;3972.0;GR
Seewis im Prättigau;Personenwagen;Diesel;128;147;167;193;198;199;210;312;304;316;301;312;3972;3972.0;GR
Seewis im Prättigau;Personenwagen;Benzin-elektrisch: Normal-Hybrid;2;2;2;2;3;3;8;14;21;30;34;47;3972;3972.0;GR
Seewis im Prättigau;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;1;4;7;9;10;3972;3972.0;GR
Seewis im Prättigau;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;1;2;4;4;3;3;4;4;6;3972;3972.0;GR
Seewis im Prättigau;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;3972;3972.0;GR
Seewis im Prättigau;Personenwagen;Elektrisch;0;0;0;0;1;2;3;5;6;9;15;21;3972;3972.0;GR
Seewis im Prättigau;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3972;3972.0;GR
Seewis im Prättigau;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;3972;3972.0;GR
Seewis im Prättigau;Personenwagen;Anderer;0;0;0;0;0;0;0;1;0;1;1;1;3972;3972.0;GR
Seewis im Prättigau;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3972;3972.0;GR
Breil/Brigels;Personenwagen;Benzin;620;595;570;552;533;532;514;494;480;462;465;464;3981;3981.0;GR
Breil/Brigels;Personenwagen;Diesel;299;343;380;397;427;429;443;446;448;438;439;426;3981;3981.0;GR
Breil/Brigels;Personenwagen;Benzin-elektrisch: Normal-Hybrid;3;3;3;3;3;3;3;8;13;27;30;35;3981;3981.0;GR
Breil/Brigels;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;1;1;1;3;5;5;11;12;3981;3981.0;GR
Breil/Brigels;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;0;0;1;1;1;1;2;4;3;4;3981;3981.0;GR
Breil/Brigels;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;1;1;3981;3981.0;GR
Breil/Brigels;Personenwagen;Elektrisch;0;0;0;0;0;0;1;3;4;10;18;22;3981;3981.0;GR
Breil/Brigels;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3981;3981.0;GR
Breil/Brigels;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;3981;3981.0;GR
Breil/Brigels;Personenwagen;Anderer;1;1;0;0;0;0;0;0;0;0;0;1;3981;3981.0;GR
Breil/Brigels;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3981;3981.0;GR
Disentis/Mustér;Personenwagen;Benzin;642;648;631;614;599;595;579;575;564;546;544;521;3982;3982.0;GR
Disentis/Mustér;Personenwagen;Diesel;375;406;438;459;467;472;477;490;473;469;447;447;3982;3982.0;GR
Disentis/Mustér;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;1;1;2;3;4;6;8;19;26;43;50;3982;3982.0;GR
Disentis/Mustér;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;2;2;7;12;9;6;10;3982;3982.0;GR
Disentis/Mustér;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;1;2;2;2;4;4;8;3982;3982.0;GR
Disentis/Mustér;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;1;0;1;1;0;0;0;1;3982;3982.0;GR
Disentis/Mustér;Personenwagen;Elektrisch;0;0;0;0;0;2;5;7;13;24;38;45;3982;3982.0;GR
Disentis/Mustér;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3982;3982.0;GR
Disentis/Mustér;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;3982;3982.0;GR
Disentis/Mustér;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;3982;3982.0;GR
Disentis/Mustér;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;3982;3982.0;GR
Medel (Lucmagn);Personenwagen;Benzin;139;129;118;128;129;123;119;114;119;111;107;105;3983;3983.0;GR
Medel (Lucmagn);Personenwagen;Diesel;52;54;65;71;70;73;83;84;82;82;82;76;3983;3983.0;GR
Medel (Lucmagn);Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;0;0;0;1;1;2;4;6;8;8;3983;3983.0;GR
Medel (Lucmagn);Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;1;1;2;1;1;3983;3983.0;GR
Medel (Lucmagn);Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;1;1;0;0;0;0;3983;3983.0;GR
